ID;CLAIM_TYPE
61134;UNDEFINED
61135;-
61136;WITHDRAWAL
61137;NOT_RECEIVED
61138;DAMAGED
61139;-
61140;NOT_RECEIVED
61141;SELLER_CANCEL_POSTERIORI
61142;WITHDRAWAL
61143;UNDEFINED
61144;-
61145;SELLER_CANCEL_POSTERIORI
61146;-
61147;-
61148;-
61149;SELLER_CANCEL_POSTERIORI
61150;-
61151;-
61152;-
61153;DAMAGED
61154;NOT_RECEIVED
61155;UNDEFINED
61156;NOT_RECEIVED
61157;SELLER_CANCEL_POSTERIORI
61158;-
61159;SELLER_CANCEL_POSTERIORI
61160;-
61161;-
61162;SELLER_CANCEL_POSTERIORI
61163;-
61164;SELLER_CANCEL_POSTERIORI
61165;UNDEFINED
61166;-
61167;NOT_RECEIVED
61168;-
61169;-
61170;-
61171;SELLER_CANCEL_POSTERIORI
61172;SELLER_CANCEL_POSTERIORI
61173;SELLER_CANCEL_POSTERIORI
61174;-
61175;NOT_RECEIVED
61176;-
61177;-
61178;-
61179;-
61180;SELLER_CANCEL_POSTERIORI
61181;DAMAGED
61182;SELLER_CANCEL_POSTERIORI
61183;NOT_RECEIVED
61184;SELLER_CANCEL_POSTERIORI
61185;-
61186;-
61187;-
61188;-
61189;DIFFERENT
61190;SELLER_CANCEL_POSTERIORI
61191;WITHDRAWAL
61192;NOT_RECEIVED
61193;DAMAGED
61194;UNDEFINED
61195;-
61196;-
61197;-
61198;NOT_RECEIVED
61199;-
61200;-
61201;UNDEFINED
61202;WITHDRAWAL
61203;-
61204;DIFFERENT
61205;-
61206;-
61207;FAKE
61208;-
61209;DAMAGED
61210;SELLER_CANCEL_POSTERIORI
61211;NOT_RECEIVED
61212;-
61213;WITHDRAWAL
61214;DAMAGED
61215;UNDEFINED
61216;WITHDRAWAL
61217;-
61218;-
61219;-
61220;-
61221;-
61222;UNDEFINED
61223;NOT_RECEIVED
61224;-
61225;WITHDRAWAL
61226;-
61227;-
61228;-
61229;NOT_RECEIVED
61230;-
61231;-
61232;-
61233;WITHDRAWAL
61234;-
61235;-
61236;DIFFERENT
61237;SELLER_CANCEL_POSTERIORI
61238;-
61239;DAMAGED
61240;SELLER_CANCEL_POSTERIORI
61241;WITHDRAWAL
61242;WITHDRAWAL
61243;DAMAGED
61244;NOT_RECEIVED
61245;-
61246;SELLER_CANCEL_POSTERIORI
61247;DIFFERENT
61248;SELLER_CANCEL_POSTERIORI
61249;SELLER_CANCEL_POSTERIORI
61250;NOT_RECEIVED
61251;DAMAGED
61252;WITHDRAWAL
61253;NOT_RECEIVED
61254;-
61255;DAMAGED
61256;SELLER_CANCEL_POSTERIORI
61257;DAMAGED
61258;-
61259;SELLER_CANCEL_POSTERIORI
61260;-
61261;-
61262;-
61263;NOT_RECEIVED
61264;-
61265;-
61266;DIFFERENT
61267;-
61268;WITHDRAWAL
61269;NOT_RECEIVED
61270;-
61271;-
61272;NOT_RECEIVED
61273;SELLER_CANCEL_POSTERIORI
61274;SELLER_CANCEL_POSTERIORI
61275;-
61276;-
61277;-
61278;-
61279;SELLER_CANCEL_POSTERIORI
61280;SELLER_CANCEL_POSTERIORI
61281;NOT_RECEIVED
61282;NOT_RECEIVED
61283;DIFFERENT
61284;-
61285;-
61286;SELLER_CANCEL_POSTERIORI
61287;-
61288;-
61289;-
61290;NOT_RECEIVED
61291;NOT_RECEIVED
61292;-
61293;-
61294;-
61295;DIFFERENT
61296;-
61297;-
61298;-
61299;-
61300;NOT_RECEIVED
61301;NOT_RECEIVED
61302;UNDEFINED
61303;UNDEFINED
61304;-
61305;DAMAGED
61306;-
61307;-
61308;WITHDRAWAL
61309;NOT_RECEIVED
61310;-
61311;-
61312;NOT_RECEIVED
61313;-
61314;UNDEFINED
61315;NOT_RECEIVED
61316;DIFFERENT
61317;NOT_RECEIVED
61318;WITHDRAWAL
61319;-
61320;-
61321;-
61322;-
61323;NOT_RECEIVED
61324;-
61325;SELLER_CANCEL_POSTERIORI
61326;-
61327;DIFFERENT
61328;SELLER_CANCEL_POSTERIORI
61329;-
61330;SELLER_CANCEL_POSTERIORI
61331;-
61332;-
61333;-
61334;DAMAGED
61335;UNDEFINED
61336;-
61337;NOT_RECEIVED
61338;WITHDRAWAL
61339;-
61340;-
61341;SELLER_CANCEL_POSTERIORI
61342;-
61343;SELLER_CANCEL_POSTERIORI
61344;SELLER_CANCEL_POSTERIORI
61345;NOT_RECEIVED
61346;UNDEFINED
61347;DIFFERENT
61348;WITHDRAWAL
61349;NOT_RECEIVED
61350;-
61351;SELLER_CANCEL_POSTERIORI
61352;-
61353;-
61354;-
61355;-
61356;NOT_RECEIVED
61357;UNDEFINED
61358;SELLER_CANCEL_POSTERIORI
61359;-
61360;UNDEFINED
61361;-
61362;-
61363;NOT_RECEIVED
61364;-
61365;NOT_RECEIVED
61366;-
61367;DIFFERENT
61368;-
61369;DIFFERENT
61370;NOT_RECEIVED
61371;-
61372;-
61373;SELLER_CANCEL_POSTERIORI
61374;-
61375;-
61376;SELLER_CANCEL_POSTERIORI
61377;SELLER_CANCEL_POSTERIORI
61378;-
61379;WITHDRAWAL
61380;-
61381;-
61382;-
61383;DAMAGED
61384;-
61385;-
61386;-
61387;-
61388;SELLER_CANCEL_POSTERIORI
61389;-
61390;-
61391;SELLER_CANCEL_POSTERIORI
61392;DAMAGED
61393;-
61394;-
61395;-
61396;NOT_RECEIVED
61397;DAMAGED
61398;NOT_RECEIVED
61399;NOT_RECEIVED
61400;-
61401;-
61402;NOT_RECEIVED
61403;NOT_RECEIVED
61404;-
61405;DAMAGED
61406;WITHDRAWAL
61407;NOT_RECEIVED
61408;DAMAGED
61409;NOT_RECEIVED
61410;-
61411;SELLER_CANCEL_POSTERIORI
61412;UNDEFINED
61413;-
61414;-
61415;-
61416;-
61417;NOT_RECEIVED
61418;DAMAGED
61419;-
61420;NOT_RECEIVED
61421;-
61422;-
61423;-
61424;WITHDRAWAL
61425;NOT_RECEIVED
61426;-
61427;-
61428;NOT_RECEIVED
61429;SELLER_CANCEL_POSTERIORI
61430;UNDEFINED
61431;WITHDRAWAL
61432;-
61433;-
61434;WITHDRAWAL
61435;SELLER_CANCEL_POSTERIORI
61436;SELLER_CANCEL_POSTERIORI
61437;-
61438;NOT_RECEIVED
61439;-
61440;-
61441;WITHDRAWAL
61442;-
61443;DAMAGED
61444;-
61445;WITHDRAWAL
61446;-
61447;NOT_RECEIVED
61448;SELLER_CANCEL_POSTERIORI
61449;NOT_RECEIVED
61450;-
61451;-
61452;UNDEFINED
61453;-
61454;NOT_RECEIVED
61455;-
61456;-
61457;-
61458;-
61459;NOT_RECEIVED
61460;SELLER_CANCEL_POSTERIORI
61461;-
61462;WITHDRAWAL
61463;UNDEFINED
61464;-
61465;-
61466;NOT_RECEIVED
61467;-
61468;-
61469;-
61470;-
61471;NOT_RECEIVED
61472;UNDEFINED
61473;-
61474;-
61475;-
61476;DIFFERENT
61477;-
61478;SELLER_CANCEL_POSTERIORI
61479;-
61480;NOT_RECEIVED
61481;NOT_RECEIVED
61482;DAMAGED
61483;SELLER_CANCEL_POSTERIORI
61484;DAMAGED
61485;-
61486;-
61487;-
61488;NOT_RECEIVED
61489;NOT_RECEIVED
61490;-
61491;-
61492;SELLER_CANCEL_POSTERIORI
61493;-
61494;WITHDRAWAL
61495;-
61496;SELLER_CANCEL_POSTERIORI
61497;-
61498;DIFFERENT
61499;-
61500;-
61501;-
61502;NOT_RECEIVED
61503;-
61504;-
61505;-
61506;-
61507;DAMAGED
61508;UNDEFINED
61509;-
61510;SELLER_CANCEL_POSTERIORI
61511;-
61512;-
61513;-
61514;-
61515;-
61516;-
61517;-
61518;-
61519;DIFFERENT
61520;-
61521;DAMAGED
61522;-
61523;-
61524;-
61525;NOT_RECEIVED
61526;-
61527;NOT_RECEIVED
61528;-
61529;-
61530;UNDEFINED
61531;-
61532;-
61533;WITHDRAWAL
61534;DIFFERENT
61535;NOT_RECEIVED
61536;WITHDRAWAL
61537;NOT_RECEIVED
61538;-
61539;-
61540;UNDEFINED
61541;SELLER_CANCEL_POSTERIORI
61542;-
61543;SELLER_CANCEL_POSTERIORI
61544;-
61545;DIFFERENT
61546;DIFFERENT
61547;DIFFERENT
61548;DAMAGED
61549;-
61550;-
61551;NOT_RECEIVED
61552;FAKE
61553;WITHDRAWAL
61554;NOT_RECEIVED
61555;-
61556;NOT_RECEIVED
61557;-
61558;SELLER_CANCEL_POSTERIORI
61559;-
61560;DAMAGED
61561;-
61562;NOT_RECEIVED
61563;DAMAGED
61564;NOT_RECEIVED
61565;SELLER_CANCEL_POSTERIORI
61566;-
61567;DIFFERENT
61568;NOT_RECEIVED
61569;-
61570;DAMAGED
61571;-
61572;-
61573;-
61574;-
61575;-
61576;-
61577;WITHDRAWAL
61578;DAMAGED
61579;SELLER_CANCEL_POSTERIORI
61580;UNDEFINED
61581;-
61582;SELLER_CANCEL_POSTERIORI
61583;-
61584;-
61585;-
61586;-
61587;SELLER_CANCEL_POSTERIORI
61588;-
61589;NOT_RECEIVED
61590;NOT_RECEIVED
61591;-
61592;WITHDRAWAL
61593;DIFFERENT
61594;-
61595;NOT_RECEIVED
61596;NOT_RECEIVED
61597;SELLER_CANCEL_POSTERIORI
61598;NOT_RECEIVED
61599;SELLER_CANCEL_POSTERIORI
61600;-
61601;-
61602;NOT_RECEIVED
61603;UNDEFINED
61604;SELLER_CANCEL_POSTERIORI
61605;-
61606;-
61607;-
61608;-
61609;-
61610;SELLER_CANCEL_POSTERIORI
61611;DIFFERENT
61612;-
61613;-
61614;WITHDRAWAL
61615;-
61616;-
61617;SELLER_CANCEL_POSTERIORI
61618;-
61619;NOT_RECEIVED
61620;UNDEFINED
61621;-
61622;-
61623;SELLER_CANCEL_POSTERIORI
61624;DIFFERENT
61625;NOT_RECEIVED
61626;SELLER_CANCEL_POSTERIORI
61627;-
61628;DIFFERENT
61629;-
61630;SELLER_CANCEL_POSTERIORI
61631;NOT_RECEIVED
61632;WITHDRAWAL
61633;WITHDRAWAL
61634;DIFFERENT
61635;-
61636;DIFFERENT
61637;SELLER_CANCEL_POSTERIORI
61638;DAMAGED
61639;SELLER_CANCEL_POSTERIORI
61640;-
61641;DIFFERENT
61642;-
61643;-
61644;NOT_RECEIVED
61645;-
61646;-
61647;DIFFERENT
61648;WITHDRAWAL
61649;-
61650;NOT_RECEIVED
61651;NOT_RECEIVED
61652;-
61653;-
61654;-
61655;-
61656;DIFFERENT
61657;-
61658;-
61659;-
61660;SELLER_CANCEL_POSTERIORI
61661;-
61662;NOT_RECEIVED
61663;-
61664;NOT_RECEIVED
61665;SELLER_CANCEL_POSTERIORI
61666;DIFFERENT
61667;-
61668;NOT_RECEIVED
61669;-
61670;-
61671;WITHDRAWAL
61672;-
61673;DAMAGED
61674;-
61675;SELLER_CANCEL_POSTERIORI
61676;-
61677;-
61678;-
61679;-
61680;NOT_RECEIVED
61681;UNDEFINED
61682;-
61683;-
61684;-
61685;SELLER_CANCEL_POSTERIORI
61686;-
61687;NOT_RECEIVED
61688;WITHDRAWAL
61689;NOT_RECEIVED
61690;-
61691;-
61692;NOT_RECEIVED
61693;-
61694;NOT_RECEIVED
61695;-
61696;SELLER_CANCEL_POSTERIORI
61697;UNDEFINED
61698;-
61699;-
61700;-
61701;-
61702;NOT_RECEIVED
61703;NOT_RECEIVED
61704;-
61705;-
61706;-
61707;-
61708;SELLER_CANCEL_POSTERIORI
61709;-
61710;SELLER_CANCEL_POSTERIORI
61711;NOT_RECEIVED
61712;NOT_RECEIVED
61713;NOT_RECEIVED
61714;UNDEFINED
61715;-
61716;-
61717;WITHDRAWAL
61718;NOT_RECEIVED
61719;-
61720;SELLER_CANCEL_POSTERIORI
61721;-
61722;-
61723;SELLER_CANCEL_POSTERIORI
61724;-
61725;-
61726;-
61727;-
61728;NOT_RECEIVED
61729;-
61730;-
61731;WITHDRAWAL
61732;-
61733;UNDEFINED
61734;-
61735;DIFFERENT
61736;DAMAGED
61737;WITHDRAWAL
61738;-
61739;SELLER_CANCEL_POSTERIORI
61740;SELLER_CANCEL_POSTERIORI
61741;-
61742;-
61743;DAMAGED
61744;-
61745;DIFFERENT
61746;NOT_RECEIVED
61747;-
61748;WITHDRAWAL
61749;-
61750;-
61751;-
61752;NOT_RECEIVED
61753;DIFFERENT
61754;WITHDRAWAL
61755;NOT_RECEIVED
61756;DAMAGED
61757;SELLER_CANCEL_POSTERIORI
61758;NOT_RECEIVED
61759;NOT_RECEIVED
61760;SELLER_CANCEL_POSTERIORI
61761;NOT_RECEIVED
61762;-
61763;NOT_RECEIVED
61764;-
61765;WITHDRAWAL
61766;UNDEFINED
61767;SELLER_CANCEL_POSTERIORI
61768;WITHDRAWAL
61769;-
61770;-
61771;SELLER_CANCEL_POSTERIORI
61772;WITHDRAWAL
61773;NOT_RECEIVED
61774;-
61775;SELLER_CANCEL_POSTERIORI
61776;WITHDRAWAL
61777;-
61778;-
61779;-
61780;SELLER_CANCEL_POSTERIORI
61781;WITHDRAWAL
61782;-
61783;WITHDRAWAL
61784;-
61785;-
61786;FAKE
61787;-
61788;NOT_RECEIVED
61789;-
61790;-
61791;-
61792;DAMAGED
61793;NOT_RECEIVED
61794;-
61795;NOT_RECEIVED
61796;-
61797;DIFFERENT
61798;-
61799;-
61800;WITHDRAWAL
61801;-
61802;SELLER_CANCEL_POSTERIORI
61803;-
61804;-
61805;NOT_RECEIVED
61806;SELLER_CANCEL_POSTERIORI
61807;-
61808;-
61809;SELLER_CANCEL_POSTERIORI
61810;WITHDRAWAL
61811;-
61812;-
61813;-
61814;DIFFERENT
61815;SELLER_CANCEL_POSTERIORI
61816;-
61817;DAMAGED
61818;-
61819;SELLER_CANCEL_POSTERIORI
61820;NOT_RECEIVED
61821;-
61822;NOT_RECEIVED
61823;NOT_RECEIVED
61824;-
61825;-
61826;-
61827;-
61828;-
61829;-
61830;-
61831;-
61832;SELLER_CANCEL_POSTERIORI
61833;-
61834;-
61835;-
61836;-
61837;DAMAGED
61838;NOT_RECEIVED
61839;DAMAGED
61840;-
61841;NOT_RECEIVED
61842;NOT_RECEIVED
61843;-
61844;-
61845;NOT_RECEIVED
61846;-
61847;UNDEFINED
61848;SELLER_CANCEL_POSTERIORI
61849;NOT_RECEIVED
61850;SELLER_CANCEL_POSTERIORI
61851;DIFFERENT
61852;NOT_RECEIVED
61853;-
61854;WITHDRAWAL
61855;DAMAGED
61856;-
61857;-
61858;DIFFERENT
61859;DAMAGED
61860;WITHDRAWAL
61861;NOT_RECEIVED
61862;SELLER_CANCEL_POSTERIORI
61863;-
61864;-
61865;-
61866;-
61867;SELLER_CANCEL_POSTERIORI
61868;NOT_RECEIVED
61869;-
61870;SELLER_CANCEL_POSTERIORI
61871;NOT_RECEIVED
61872;-
61873;-
61874;-
61875;UNDEFINED
61876;SELLER_CANCEL_POSTERIORI
61877;DIFFERENT
61878;-
61879;-
61880;-
61881;SELLER_CANCEL_POSTERIORI
61882;-
61883;-
61884;NOT_RECEIVED
61885;-
61886;-
61887;-
61888;-
61889;-
61890;-
61891;-
61892;-
61893;-
61894;-
61895;SELLER_CANCEL_POSTERIORI
61896;DAMAGED
61897;SELLER_CANCEL_POSTERIORI
61898;UNDEFINED
61899;-
61900;NOT_RECEIVED
61901;SELLER_CANCEL_POSTERIORI
61902;-
61903;WITHDRAWAL
61904;-
61905;-
61906;SELLER_CANCEL_POSTERIORI
61907;WITHDRAWAL
61908;-
61909;-
61910;-
61911;WITHDRAWAL
61912;DAMAGED
61913;-
61914;NOT_RECEIVED
61915;NOT_RECEIVED
61916;WITHDRAWAL
61917;-
61918;SELLER_CANCEL_POSTERIORI
61919;SELLER_CANCEL_POSTERIORI
61920;-
61921;SELLER_CANCEL_POSTERIORI
61922;-
61923;DIFFERENT
61924;-
61925;-
61926;-
61927;WITHDRAWAL
61928;DIFFERENT
61929;-
61930;-
61931;-
61932;DAMAGED
61933;UNDEFINED
61934;WITHDRAWAL
61935;-
61936;-
61937;-
61938;DIFFERENT
61939;-
61940;-
61941;SELLER_CANCEL_POSTERIORI
61942;-
61943;-
61944;SELLER_CANCEL_POSTERIORI
61945;NOT_RECEIVED
61946;-
61947;WITHDRAWAL
61948;-
61949;-
61950;-
61951;-
61952;-
61953;-
61954;-
61955;-
61956;SELLER_CANCEL_POSTERIORI
61957;-
61958;-
61959;DAMAGED
61960;NOT_RECEIVED
61961;-
61962;-
61963;-
61964;-
61965;DAMAGED
61966;-
61967;-
61968;-
61969;DAMAGED
61970;-
61971;-
61972;-
61973;-
61974;-
61975;-
61976;-
61977;NOT_RECEIVED
61978;-
61979;-
61980;-
61981;-
61982;-
61983;UNDEFINED
61984;-
61985;WITHDRAWAL
61986;NOT_RECEIVED
61987;NOT_RECEIVED
61988;-
61989;-
61990;-
61991;WITHDRAWAL
61992;-
61993;-
61994;SELLER_CANCEL_POSTERIORI
61995;NOT_RECEIVED
61996;DIFFERENT
61997;DAMAGED
61998;DIFFERENT
61999;-
62000;-
62001;SELLER_CANCEL_POSTERIORI
62002;DIFFERENT
62003;SELLER_CANCEL_POSTERIORI
62004;NOT_RECEIVED
62005;DAMAGED
62006;-
62007;-
62008;WITHDRAWAL
62009;SELLER_CANCEL_POSTERIORI
62010;WITHDRAWAL
62011;-
62012;DAMAGED
62013;-
62014;DAMAGED
62015;-
62016;-
62017;NOT_RECEIVED
62018;NOT_RECEIVED
62019;SELLER_CANCEL_POSTERIORI
62020;-
62021;-
62022;-
62023;DIFFERENT
62024;-
62025;WITHDRAWAL
62026;DIFFERENT
62027;-
62028;SELLER_CANCEL_POSTERIORI
62029;SELLER_CANCEL_POSTERIORI
62030;DIFFERENT
62031;SELLER_CANCEL_POSTERIORI
62032;SELLER_CANCEL_POSTERIORI
62033;-
62034;DIFFERENT
62035;NOT_RECEIVED
62036;DIFFERENT
62037;DAMAGED
62038;-
62039;WITHDRAWAL
62040;NOT_RECEIVED
62041;NOT_RECEIVED
62042;-
62043;-
62044;-
62045;SELLER_CANCEL_POSTERIORI
62046;SELLER_CANCEL_POSTERIORI
62047;-
62048;-
62049;-
62050;SELLER_CANCEL_POSTERIORI
62051;-
62052;NOT_RECEIVED
62053;-
62054;DIFFERENT
62055;DIFFERENT
62056;-
62057;NOT_RECEIVED
62058;SELLER_CANCEL_POSTERIORI
62059;NOT_RECEIVED
62060;SELLER_CANCEL_POSTERIORI
62061;-
62062;SELLER_CANCEL_POSTERIORI
62063;SELLER_CANCEL_POSTERIORI
62064;-
62065;-
62066;-
62067;-
62068;-
62069;NOT_RECEIVED
62070;SELLER_CANCEL_POSTERIORI
62071;-
62072;DAMAGED
62073;WITHDRAWAL
62074;DIFFERENT
62075;NOT_RECEIVED
62076;NOT_RECEIVED
62077;UNDEFINED
62078;SELLER_CANCEL_POSTERIORI
62079;NOT_RECEIVED
62080;-
62081;-
62082;-
62083;DIFFERENT
62084;-
62085;-
62086;-
62087;SELLER_CANCEL_POSTERIORI
62088;SELLER_CANCEL_POSTERIORI
62089;NOT_RECEIVED
62090;NOT_RECEIVED
62091;-
62092;-
62093;-
62094;SELLER_CANCEL_POSTERIORI
62095;-
62096;DAMAGED
62097;SELLER_CANCEL_POSTERIORI
62098;-
62099;SELLER_CANCEL_POSTERIORI
62100;-
62101;SELLER_CANCEL_POSTERIORI
62102;UNDEFINED
62103;SELLER_CANCEL_POSTERIORI
62104;-
62105;SELLER_CANCEL_POSTERIORI
62106;-
62107;NOT_RECEIVED
62108;-
62109;-
62110;-
62111;NOT_RECEIVED
62112;-
62113;UNDEFINED
62114;-
62115;-
62116;-
62117;SELLER_CANCEL_POSTERIORI
62118;WITHDRAWAL
62119;-
62120;-
62121;SELLER_CANCEL_POSTERIORI
62122;-
62123;-
62124;-
62125;SELLER_CANCEL_POSTERIORI
62126;-
62127;SELLER_CANCEL_POSTERIORI
62128;-
62129;DAMAGED
62130;SELLER_CANCEL_POSTERIORI
62131;-
62132;-
62133;WITHDRAWAL
62134;-
62135;WITHDRAWAL
62136;-
62137;SELLER_CANCEL_POSTERIORI
62138;-
62139;-
62140;-
62141;-
62142;SELLER_CANCEL_POSTERIORI
62143;WITHDRAWAL
62144;SELLER_CANCEL_POSTERIORI
62145;SELLER_CANCEL_POSTERIORI
62146;-
62147;-
62148;-
62149;-
62150;SELLER_CANCEL_POSTERIORI
62151;SELLER_CANCEL_POSTERIORI
62152;-
62153;NOT_RECEIVED
62154;SELLER_CANCEL_POSTERIORI
62155;-
62156;NOT_RECEIVED
62157;-
62158;-
62159;-
62160;-
62161;-
62162;-
62163;DAMAGED
62164;NOT_RECEIVED
62165;SELLER_CANCEL_POSTERIORI
62166;-
62167;-
62168;UNDEFINED
62169;SELLER_CANCEL_POSTERIORI
62170;SELLER_CANCEL_POSTERIORI
62171;NOT_RECEIVED
62172;-
62173;-
62174;DAMAGED
62175;-
62176;SELLER_CANCEL_POSTERIORI
62177;-
62178;-
62179;SELLER_CANCEL_POSTERIORI
62180;-
62181;-
62182;-
62183;-
62184;-
62185;WITHDRAWAL
62186;-
62187;-
62188;-
62189;DIFFERENT
62190;NOT_RECEIVED
62191;SELLER_CANCEL_POSTERIORI
62192;WITHDRAWAL
62193;NOT_RECEIVED
62194;-
62195;-
62196;WITHDRAWAL
62197;NOT_RECEIVED
62198;-
62199;-
62200;SELLER_CANCEL_POSTERIORI
62201;-
62202;NOT_RECEIVED
62203;SELLER_CANCEL_POSTERIORI
62204;DIFFERENT
62205;DIFFERENT
62206;NOT_RECEIVED
62207;SELLER_CANCEL_POSTERIORI
62208;SELLER_CANCEL_POSTERIORI
62209;-
62210;WITHDRAWAL
62211;UNDEFINED
62212;WITHDRAWAL
62213;NOT_RECEIVED
62214;NOT_RECEIVED
62215;-
62216;WITHDRAWAL
62217;-
62218;-
62219;-
62220;-
62221;NOT_RECEIVED
62222;-
62223;WITHDRAWAL
62224;-
62225;NOT_RECEIVED
62226;-
62227;NOT_RECEIVED
62228;DIFFERENT
62229;-
62230;-
62231;-
62232;WITHDRAWAL
62233;-
62234;DIFFERENT
62235;-
62236;NOT_RECEIVED
62237;SELLER_CANCEL_POSTERIORI
62238;SELLER_CANCEL_POSTERIORI
62239;WITHDRAWAL
62240;-
62241;DAMAGED
62242;DIFFERENT
62243;-
62244;-
62245;-
62246;-
62247;-
62248;-
62249;DIFFERENT
62250;DIFFERENT
62251;-
62252;-
62253;SELLER_CANCEL_POSTERIORI
62254;NOT_RECEIVED
62255;-
62256;-
62257;-
62258;NOT_RECEIVED
62259;-
62260;-
62261;-
62262;-
62263;-
62264;-
62265;-
62266;-
62267;-
62268;-
62269;-
62270;-
62271;WITHDRAWAL
62272;-
62273;NOT_RECEIVED
62274;DIFFERENT
62275;-
62276;-
62277;FAKE
62278;-
62279;-
62280;UNDEFINED
62281;SELLER_CANCEL_POSTERIORI
62282;-
62283;-
62284;UNDEFINED
62285;-
62286;-
62287;NOT_RECEIVED
62288;DAMAGED
62289;SELLER_CANCEL_POSTERIORI
62290;NOT_RECEIVED
62291;-
62292;DAMAGED
62293;DAMAGED
62294;SELLER_CANCEL_POSTERIORI
62295;NOT_RECEIVED
62296;DAMAGED
62297;WITHDRAWAL
62298;WITHDRAWAL
62299;SELLER_CANCEL_POSTERIORI
62300;-
62301;-
62302;WITHDRAWAL
62303;NOT_RECEIVED
62304;NOT_RECEIVED
62305;NOT_RECEIVED
62306;-
62307;-
62308;-
62309;-
62310;SELLER_CANCEL_POSTERIORI
62311;SELLER_CANCEL_POSTERIORI
62312;NOT_RECEIVED
62313;-
62314;-
62315;DAMAGED
62316;-
62317;-
62318;NOT_RECEIVED
62319;-
62320;-
62321;WITHDRAWAL
62322;-
62323;SELLER_CANCEL_POSTERIORI
62324;SELLER_CANCEL_POSTERIORI
62325;NOT_RECEIVED
62326;-
62327;DAMAGED
62328;-
62329;-
62330;UNDEFINED
62331;-
62332;-
62333;-
62334;NOT_RECEIVED
62335;NOT_RECEIVED
62336;-
62337;SELLER_CANCEL_POSTERIORI
62338;NOT_RECEIVED
62339;-
62340;-
62341;NOT_RECEIVED
62342;NOT_RECEIVED
62343;DAMAGED
62344;-
62345;-
62346;-
62347;-
62348;-
62349;NOT_RECEIVED
62350;UNDEFINED
62351;-
62352;-
62353;SELLER_CANCEL_POSTERIORI
62354;-
62355;NOT_RECEIVED
62356;-
62357;SELLER_CANCEL_POSTERIORI
62358;-
62359;-
62360;-
62361;SELLER_CANCEL_POSTERIORI
62362;-
62363;-
62364;UNDEFINED
62365;-
62366;-
62367;-
62368;-
62369;NOT_RECEIVED
62370;DIFFERENT
62371;-
62372;DAMAGED
62373;-
62374;NOT_RECEIVED
62375;-
62376;-
62377;WITHDRAWAL
62378;DIFFERENT
62379;DIFFERENT
62380;-
62381;-
62382;-
62383;NOT_RECEIVED
62384;FAKE
62385;-
62386;-
62387;WITHDRAWAL
62388;-
62389;-
62390;-
62391;-
62392;SELLER_CANCEL_POSTERIORI
62393;-
62394;SELLER_CANCEL_POSTERIORI
62395;-
62396;-
62397;-
62398;-
62399;-
62400;NOT_RECEIVED
62401;-
62402;NOT_RECEIVED
62403;-
62404;DAMAGED
62405;SELLER_CANCEL_POSTERIORI
62406;UNDEFINED
62407;-
62408;-
62409;UNDEFINED
62410;DAMAGED
62411;SELLER_CANCEL_POSTERIORI
62412;NOT_RECEIVED
62413;-
62414;NOT_RECEIVED
62415;-
62416;-
62417;WITHDRAWAL
62418;-
62419;WITHDRAWAL
62420;-
62421;UNDEFINED
62422;-
62423;-
62424;NOT_RECEIVED
62425;DIFFERENT
62426;DIFFERENT
62427;DIFFERENT
62428;-
62429;-
62430;-
62431;WITHDRAWAL
62432;-
62433;NOT_RECEIVED
62434;-
62435;SELLER_CANCEL_POSTERIORI
62436;DAMAGED
62437;SELLER_CANCEL_POSTERIORI
62438;-
62439;NOT_RECEIVED
62440;DIFFERENT
62441;UNDEFINED
62442;-
62443;SELLER_CANCEL_POSTERIORI
62444;SELLER_CANCEL_POSTERIORI
62445;-
62446;-
62447;-
62448;-
62449;NOT_RECEIVED
62450;UNDEFINED
62451;-
62452;UNDEFINED
62453;-
62454;-
62455;-
62456;WITHDRAWAL
62457;DAMAGED
62458;-
62459;NOT_RECEIVED
62460;NOT_RECEIVED
62461;-
62462;-
62463;NOT_RECEIVED
62464;NOT_RECEIVED
62465;SELLER_CANCEL_POSTERIORI
62466;SELLER_CANCEL_POSTERIORI
62467;SELLER_CANCEL_POSTERIORI
62468;-
62469;-
62470;WITHDRAWAL
62471;-
62472;SELLER_CANCEL_POSTERIORI
62473;SELLER_CANCEL_POSTERIORI
62474;-
62475;DAMAGED
62476;-
62477;NOT_RECEIVED
62478;-
62479;DAMAGED
62480;-
62481;-
62482;-
62483;-
62484;SELLER_CANCEL_POSTERIORI
62485;-
62486;-
62487;-
62488;UNDEFINED
62489;-
62490;-
62491;NOT_RECEIVED
62492;NOT_RECEIVED
62493;NOT_RECEIVED
62494;UNDEFINED
62495;SELLER_CANCEL_POSTERIORI
62496;-
62497;WITHDRAWAL
62498;SELLER_CANCEL_POSTERIORI
62499;-
62500;-
62501;-
62502;-
62503;WITHDRAWAL
62504;WITHDRAWAL
62505;SELLER_CANCEL_POSTERIORI
62506;-
62507;-
62508;-
62509;-
62510;SELLER_CANCEL_POSTERIORI
62511;DIFFERENT
62512;-
62513;-
62514;-
62515;-
62516;NOT_RECEIVED
62517;NOT_RECEIVED
62518;NOT_RECEIVED
62519;SELLER_CANCEL_POSTERIORI
62520;NOT_RECEIVED
62521;DIFFERENT
62522;NOT_RECEIVED
62523;SELLER_CANCEL_POSTERIORI
62524;DIFFERENT
62525;WITHDRAWAL
62526;NOT_RECEIVED
62527;SELLER_CANCEL_POSTERIORI
62528;NOT_RECEIVED
62529;-
